,GDPC1,UNRATE,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,FEDFUNDS,DGS2,DGS10,T10Y2Y,DFEDTARU,SP500,VIXCLS,DEXUSEU,DCOILWTICO,M2SL,TOTBKCR,BUSLOANS,ICSA,HOUST,INDPRO,UMCSENT,PERMIT,USREC,NFCI
2016-03-04,,,,,,,,0.88,1.88,1.0,0.5,1999.99,16.86,1.101,35.91,,,,,,,,,,-0.33557
2016-03-05,,,,,,,,,,,0.5,,,,,,,,255000.0,,,,,,
2016-03-06,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-03-07,,,,,,,,0.91,1.91,1.0,0.5,2001.76,17.35,1.1004,37.9,,,,,,,,,,
2016-03-08,,,,,,,,0.88,1.83,0.95,0.5,1979.26,18.67,1.1028,36.67,,,,,,,,,,
2016-03-09,,,,,,,,0.9,1.9,1.0,0.5,1989.26,18.34,1.1022,37.62,,11550.0593,,,,,,,,
2016-03-10,,,,,,,,0.93,1.93,1.0,0.5,1989.57,18.05,1.1162,37.77,,,,,,,,,,
2016-03-11,,,,,,,,0.97,1.98,1.01,0.5,2022.19,16.5,1.118,38.51,,,,,,,,,,-0.35108
2016-03-12,,,,,,,,,,,0.5,,,,,,,,263000.0,,,,,,
2016-03-13,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-03-14,,,,,,,,0.97,1.97,1.0,0.5,2019.64,16.92,1.1107,37.2,,,,,,,,,,
2016-03-15,,,,,,,,0.98,1.97,0.99,0.5,2015.93,16.84,1.1112,36.32,,,,,,,,,,
2016-03-16,,,,,,,,0.87,1.94,1.07,0.5,2027.22,14.99,1.1075,38.43,,11552.0603,,,,,,,,
2016-03-17,,,,,,,,0.87,1.91,1.04,0.5,2040.59,14.44,1.1316,40.17,,,,,,,,,,
2016-03-18,,,,,,,,0.84,1.88,1.04,0.5,2049.58,14.02,1.1292,39.47,,,,,,,,,,-0.36505
2016-03-19,,,,,,,,,,,0.5,,,,,,,,264000.0,,,,,,
2016-03-20,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-03-21,,,,,,,,0.87,1.92,1.05,0.5,2051.6,13.79,1.126,39.91,,,,,,,,,,
2016-03-22,,,,,,,,0.91,1.94,1.03,0.5,2049.8,14.17,1.1228,41.45,,,,,,,,,,
2016-03-23,,,,,,,,0.87,1.88,1.01,0.5,2036.71,14.94,1.1174,38.28,,11568.5165,,,,,,,,
2016-03-24,,,,,,,,0.89,1.91,1.02,0.5,2035.94,14.74,1.1163,38.14,,,,,,,,,,
2016-03-25,,,,,,,,,,,0.5,,,1.1164,,,,,,,,,,,-0.37443
2016-03-26,,,,,,,,,,,0.5,,,,,,,,271000.0,,,,,,
2016-03-27,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-03-28,,,,,,,,0.89,1.89,1.0,0.5,2037.05,15.24,1.121,37.99,,,,,,,,,,
2016-03-29,,,,,,,,0.78,1.81,1.03,0.5,2055.01,13.82,1.1204,36.91,,,,,,,,,,
2016-03-30,,,,,,,,0.76,1.83,1.07,0.5,2063.95,13.56,1.133,36.91,,11571.5142,,,,,,,,
2016-03-31,,,,,,,,0.73,1.78,1.05,0.5,2059.74,13.95,1.139,36.94,,,,,,,,,,
2016-04-01,19062.709,5.1,238.992,246.551,97.993,98.117,0.37,0.76,1.79,1.03,0.5,2072.78,13.1,1.1385,35.36,12708.0,,2033.4369,,1163.0,98.4775,89.0,1160.0,0.0,-0.38115
2016-04-02,,,,,,,,,,,0.5,,,,,,,,273000.0,,,,,,
2016-04-03,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-04-04,,,,,,,,0.75,1.78,1.03,0.5,2066.13,14.12,1.1386,34.3,,,,,,,,,,
2016-04-05,,,,,,,,0.72,1.73,1.01,0.5,2045.17,15.42,1.1374,34.52,,,,,,,,,,
2016-04-06,,,,,,,,0.73,1.76,1.03,0.5,2066.66,14.09,1.143,37.74,,11596.072,,,,,,,,
2016-04-07,,,,,,,,0.7,1.7,1.0,0.5,2041.91,16.16,1.1386,37.3,,,,,,,,,,
2016-04-08,,,,,,,,0.7,1.72,1.02,0.5,2047.6,15.36,1.1406,39.74,,,,,,,,,,-0.38466
2016-04-09,,,,,,,,,,,0.5,,,,,,,,263000.0,,,,,,
2016-04-10,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-04-11,,,,,,,,0.7,1.73,1.03,0.5,2041.99,16.26,1.1412,40.46,,,,,,,,,,
2016-04-12,,,,,,,,0.74,1.79,1.05,0.5,2061.72,14.85,1.1395,42.12,,,,,,,,,,
2016-04-13,,,,,,,,0.75,1.77,1.02,0.5,2082.42,13.84,1.1281,41.7,,11621.215,,,,,,,,
2016-04-14,,,,,,,,0.77,1.8,1.03,0.5,2082.78,13.72,1.1262,41.45,,,,,,,,,,
2016-04-15,,,,,,,,0.74,1.76,1.02,0.5,2080.73,13.62,1.1295,40.4,,,,,,,,,,-0.38729
2016-04-16,,,,,,,,,,,0.5,,,,,,,,257000.0,,,,,,
2016-04-17,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-04-18,,,,,,,,0.75,1.78,1.03,0.5,2094.34,13.35,1.1322,39.74,,,,,,,,,,
2016-04-19,,,,,,,,0.77,1.79,1.02,0.5,2100.8,13.24,1.1375,40.88,,,,,,,,,,
2016-04-20,,,,,,,,0.8,1.85,1.05,0.5,2102.4,13.28,1.133,42.72,,11635.789,,,,,,,,
2016-04-21,,,,,,,,0.82,1.88,1.06,0.5,2091.48,13.95,1.1301,43.18,,,,,,,,,,
2016-04-22,,,,,,,,0.84,1.89,1.05,0.5,2091.58,13.22,1.1239,42.76,,,,,,,,,,-0.389
2016-04-23,,,,,,,,,,,0.5,,,,,,,,259000.0,,,,,,
2016-04-24,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-04-25,,,,,,,,0.85,1.91,1.06,0.5,2087.79,14.08,1.1274,41.67,,,,,,,,,,
2016-04-26,,,,,,,,0.86,1.94,1.08,0.5,2091.7,13.96,1.1318,42.52,,,,,,,,,,
2016-04-27,,,,,,,,0.83,1.87,1.04,0.5,2095.15,13.77,1.1322,45.29,,11656.4439,,,,,,,,
2016-04-28,,,,,,,,0.78,1.84,1.06,0.5,2075.81,15.22,1.1325,46.03,,,,,,,,,,
2016-04-29,,,,,,,,0.77,1.83,1.06,0.5,2065.3,15.7,1.1441,45.98,,,,,,,,,,-0.38889
2016-04-30,,,,,,,,,,,0.5,,,,,,,,278000.0,,,,,,
2016-05-01,,4.8,239.557,247.137,98.153,98.284,0.37,,,,0.5,,,,,12775.0,,2047.7735,,1148.0,98.2549,94.7,1205.0,0.0,
2016-05-02,,,,,,,,0.8,1.88,1.08,0.5,2081.43,14.68,1.1516,44.75,,,,,,,,,,
2016-05-03,,,,,,,,0.75,1.81,1.06,0.5,2063.37,15.6,1.1508,43.65,,,,,,,,,,
2016-05-04,,,,,,,,0.75,1.79,1.04,0.5,2051.12,16.05,1.1486,43.77,,11688.6478,,,,,,,,
2016-05-05,,,,,,,,0.72,1.76,1.04,0.5,2050.63,15.91,1.1404,44.33,,,,,,,,,,
2016-05-06,,,,,,,,0.74,1.79,1.05,0.5,2057.14,14.72,1.1421,44.58,,,,,,,,,,-0.38735
2016-05-07,,,,,,,,,,,0.5,,,,,,,,289000.0,,,,,,
2016-05-08,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-05-09,,,,,,,,0.72,1.77,1.05,0.5,2058.69,14.57,1.1402,43.45,,,,,,,,,,
2016-05-10,,,,,,,,0.72,1.77,1.05,0.5,2084.39,13.63,1.1386,44.68,,,,,,,,,,
2016-05-11,,,,,,,,0.74,1.73,0.99,0.5,2064.46,14.69,1.1444,46.21,,11705.2311,,,,,,,,
2016-05-12,,,,,,,,0.76,1.75,0.99,0.5,2064.11,14.41,1.138,46.64,,,,,,,,,,
2016-05-13,,,,,,,,0.76,1.71,0.95,0.5,2046.61,15.04,1.1294,46.22,,,,,,,,,,-0.38557
2016-05-14,,,,,,,,,,,0.5,,,,,,,,279000.0,,,,,,
2016-05-15,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-05-16,,,,,,,,0.79,1.75,0.96,0.5,2066.66,14.68,1.1328,47.72,,,,,,,,,,
2016-05-17,,,,,,,,0.82,1.76,0.94,0.5,2047.21,15.57,1.1337,48.29,,,,,,,,,,
2016-05-18,,,,,,,,0.9,1.87,0.97,0.5,2047.63,15.95,1.1276,48.12,,11701.8153,,,,,,,,
2016-05-19,,,,,,,,0.89,1.85,0.96,0.5,2040.04,16.33,1.1214,48.16,,,,,,,,,,
2016-05-20,,,,,,,,0.89,1.85,0.96,0.5,2052.32,15.2,1.1207,47.67,,,,,,,,,,-0.38268
2016-05-21,,,,,,,,,,,0.5,,,,,,,,267000.0,,,,,,
2016-05-22,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-05-23,,,,,,,,0.91,1.84,0.93,0.5,2048.04,15.82,1.1192,48.12,,,,,,,,,,
2016-05-24,,,,,,,,0.92,1.86,0.94,0.5,2076.06,14.42,1.1145,48.04,,,,,,,,,,
2016-05-25,,,,,,,,0.92,1.87,0.95,0.5,2090.54,13.9,1.1154,49.1,,11721.8142,,,,,,,,
2016-05-26,,,,,,,,0.87,1.83,0.96,0.5,2090.1,13.43,1.1184,49.0,,,,,,,,,,
2016-05-27,,,,,,,,0.9,1.85,0.95,0.5,2099.06,13.12,1.114,49.36,,,,,,,,,,-0.37831
2016-05-28,,,,,,,,,,,0.5,,,,,,,,263000.0,,,,,,
2016-05-29,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-05-30,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-05-31,,,,,,,,0.87,1.84,0.97,0.5,2096.96,14.19,1.1135,49.1,,,,,,,,,,
2016-06-01,,4.9,240.222,247.54,98.325,98.386,0.38,0.91,1.85,0.94,0.5,2099.33,14.2,1.1165,49.07,12835.4,11744.8266,2050.6549,,1203.0,98.7315,93.5,1208.0,0.0,
2016-06-02,,,,,,,,0.89,1.81,0.92,0.5,2105.26,13.63,1.1157,49.14,,,,,,,,,,
2016-06-03,,,,,,,,0.78,1.71,0.93,0.5,2099.13,13.47,1.133,48.69,,,,,,,,,,-0.37225
2016-06-04,,,,,,,,,,,0.5,,,,,,,,265000.0,,,,,,
2016-06-05,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-06-06,,,,,,,,0.8,1.73,0.93,0.5,2109.41,13.65,1.1354,49.71,,,,,,,,,,
2016-06-07,,,,,,,,0.78,1.72,0.94,0.5,2112.13,14.05,1.135,50.37,,,,,,,,,,
2016-06-08,,,,,,,,0.78,1.71,0.93,0.5,2119.12,14.08,1.14,51.23,,11754.0879,,,,,,,,
2016-06-09,,,,,,,,0.77,1.68,0.91,0.5,2115.48,14.64,1.1329,50.52,,,,,,,,,,
2016-06-10,,,,,,,,0.73,1.64,0.91,0.5,2096.07,17.03,1.1281,49.09,,,,,,,,,,-0.36543
2016-06-11,,,,,,,,,,,0.5,,,,,,,,273000.0,,,,,,
2016-06-12,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-06-13,,,,,,,,0.73,1.62,0.89,0.5,2079.06,20.97,1.1282,48.89,,,,,,,,,,
2016-06-14,,,,,,,,0.74,1.62,0.88,0.5,2075.32,20.5,1.1206,48.49,,,,,,,,,,
2016-06-15,,,,,,,,0.69,1.6,0.91,0.5,2071.5,20.14,1.1239,47.92,,11763.4474,,,,,,,,
2016-06-16,,,,,,,,0.7,1.57,0.87,0.5,2077.99,19.37,1.1158,46.14,,,,,,,,,,
2016-06-17,,,,,,,,0.7,1.62,0.92,0.5,2071.22,19.41,1.1256,48.0,,,,,,,,,,-0.35766
2016-06-18,,,,,,,,,,,0.5,,,,,,,,261000.0,,,,,,
2016-06-19,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-06-20,,,,,,,,0.74,1.67,0.93,0.5,2083.25,18.37,1.1318,49.4,,,,,,,,,,
2016-06-21,,,,,,,,0.76,1.71,0.95,0.5,2088.9,18.48,1.1262,48.95,,,,,,,,,,
2016-06-22,,,,,,,,0.75,1.69,0.94,0.5,2085.45,21.17,1.1286,49.16,,11781.0353,,,,,,,,
2016-06-23,,,,,,,,0.78,1.74,0.96,0.5,2113.32,17.25,1.1373,49.34,,,,,,,,,,
2016-06-24,,,,,,,,0.64,1.57,0.93,0.5,2037.41,25.76,1.1126,46.7,,,,,,,,,,-0.35258
2016-06-25,,,,,,,,,,,0.5,,,,,,,,262000.0,,,,,,
2016-06-26,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-06-27,,,,,,,,0.61,1.46,0.85,0.5,2000.54,23.85,1.1024,45.8,,,,,,,,,,
2016-06-28,,,,,,,,0.61,1.46,0.85,0.5,2036.09,18.75,1.1054,47.93,,,,,,,,,,
2016-06-29,,,,,,,,0.62,1.5,0.88,0.5,2070.77,16.64,1.1117,49.85,,11819.2184,,,,,,,,
2016-06-30,,,,,,,,0.58,1.49,0.91,0.5,2098.86,15.63,1.1032,48.27,,,,,,,,,,
2016-07-01,19197.938,4.8,240.101,247.829,98.342,98.529,0.39,0.59,1.46,0.87,0.5,2102.95,14.77,1.1145,49.02,12889.7,,2057.8934,,1239.0,98.8452,90.0,1198.0,0.0,-0.34942
2016-07-02,,,,,,,,,,,0.5,,,,,,,,255000.0,,,,,,
2016-07-03,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-07-04,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-07-05,,,,,,,,0.56,1.37,0.81,0.5,2088.55,15.58,1.108,46.73,,,,,,,,,,
2016-07-06,,,,,,,,0.58,1.38,0.8,0.5,2099.73,14.96,1.1077,47.37,,11842.8047,,,,,,,,
2016-07-07,,,,,,,,0.58,1.4,0.82,0.5,2097.9,14.76,1.1065,45.22,,,,,,,,,,
2016-07-08,,,,,,,,0.61,1.37,0.76,0.5,2129.9,13.2,1.1038,45.37,,,,,,,,,,-0.35042
2016-07-09,,,,,,,,,,,0.5,,,,,,,,252000.0,,,,,,
2016-07-10,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-07-11,,,,,,,,0.66,1.43,0.77,0.5,2137.16,13.54,1.1045,44.73,,,,,,,,,,
2016-07-12,,,,,,,,0.69,1.53,0.84,0.5,2152.14,13.55,1.1074,46.82,,,,,,,,,,
2016-07-13,,,,,,,,0.68,1.48,0.8,0.5,2152.43,13.04,1.1112,44.87,,11864.3604,,,,,,,,
2016-07-14,,,,,,,,0.68,1.53,0.85,0.5,2163.75,12.82,1.1109,45.64,,,,,,,,,,
2016-07-15,,,,,,,,0.71,1.6,0.89,0.5,2161.74,12.67,1.1059,45.93,,,,,,,,,,-0.35443
2016-07-16,,,,,,,,,,,0.5,,,,,,,,260000.0,,,,,,
2016-07-17,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-07-18,,,,,,,,0.68,1.59,0.91,0.5,2166.89,12.44,1.1076,45.23,,,,,,,,,,
2016-07-19,,,,,,,,0.7,1.56,0.86,0.5,2163.78,11.97,1.1014,44.64,,,,,,,,,,
2016-07-20,,,,,,,,0.73,1.59,0.86,0.5,2173.02,11.77,1.1007,44.96,,11857.4061,,,,,,,,
2016-07-21,,,,,,,,0.7,1.57,0.87,0.5,2165.17,12.74,1.1016,43.96,,,,,,,,,,
2016-07-22,,,,,,,,0.71,1.57,0.86,0.5,2175.03,12.02,1.0968,43.41,,,,,,,,,,-0.35849
2016-07-23,,,,,,,,,,,0.5,,,,,,,,264000.0,,,,,,
2016-07-24,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-07-25,,,,,,,,0.72,1.58,0.86,0.5,2168.48,12.87,1.098,42.4,,,,,,,,,,
2016-07-26,,,,,,,,0.75,1.57,0.82,0.5,2169.18,13.05,1.0984,42.16,,,,,,,,,,
2016-07-27,,,,,,,,0.73,1.52,0.79,0.5,2166.58,12.83,1.0988,41.9,,11873.1477,,,,,,,,
2016-07-28,,,,,,,,0.72,1.52,0.8,0.5,2170.06,12.72,1.1094,41.13,,,,,,,,,,
2016-07-29,,,,,,,,0.67,1.46,0.79,0.5,2173.6,11.87,1.1168,41.54,,,,,,,,,,-0.36261
2016-07-30,,,,,,,,,,,0.5,,,,,,,,266000.0,,,,,,
2016-07-31,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-08-01,,4.9,240.545,248.423,98.479,98.703,0.4,0.67,1.51,0.84,0.5,2170.84,12.44,1.1176,40.05,12973.9,,2051.4168,,1171.0,98.7427,89.8,1201.0,0.0,
2016-08-02,,,,,,,,0.67,1.55,0.88,0.5,2157.03,13.37,1.1225,39.5,,,,,,,,,,
2016-08-03,,,,,,,,0.67,1.55,0.88,0.5,2163.79,12.86,1.117,40.8,,11870.609,,,,,,,,
2016-08-04,,,,,,,,0.64,1.51,0.87,0.5,2164.25,12.42,1.1134,41.92,,,,,,,,,,
2016-08-05,,,,,,,,0.72,1.59,0.87,0.5,2182.87,11.39,1.108,41.83,,,,,,,,,,-0.36475
2016-08-06,,,,,,,,,,,0.5,,,,,,,,265000.0,,,,,,
2016-08-07,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-08-08,,,,,,,,0.74,1.59,0.85,0.5,2180.89,11.5,1.1078,43.06,,,,,,,,,,
2016-08-09,,,,,,,,0.71,1.55,0.84,0.5,2181.74,11.66,1.111,42.78,,,,,,,,,,
2016-08-10,,,,,,,,0.69,1.5,0.81,0.5,2175.49,12.05,1.1171,41.75,,11893.0977,,,,,,,,
2016-08-11,,,,,,,,0.76,1.57,0.81,0.5,2185.79,11.68,1.1168,43.51,,,,,,,,,,
2016-08-12,,,,,,,,0.71,1.51,0.8,0.5,2184.05,11.55,1.1172,44.47,,,,,,,,,,-0.36494
2016-08-13,,,,,,,,,,,0.5,,,,,,,,264000.0,,,,,,
2016-08-14,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-08-15,,,,,,,,0.72,1.55,0.83,0.5,2190.15,11.81,1.1199,45.72,,,,,,,,,,
2016-08-16,,,,,,,,0.76,1.57,0.81,0.5,2178.15,12.64,1.1277,46.57,,,,,,,,,,
2016-08-17,,,,,,,,0.74,1.56,0.82,0.5,2182.22,12.19,1.1263,46.81,,11886.9683,,,,,,,,
2016-08-18,,,,,,,,0.71,1.53,0.82,0.5,2187.02,11.43,1.1334,48.2,,,,,,,,,,
2016-08-19,,,,,,,,0.76,1.58,0.82,0.5,2183.87,11.34,1.1326,48.48,,,,,,,,,,-0.36259
2016-08-20,,,,,,,,,,,0.5,,,,,,,,264000.0,,,,,,
2016-08-21,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-08-22,,,,,,,,0.76,1.55,0.79,0.5,2182.64,12.27,1.1314,46.8,,,,,,,,,,
2016-08-23,,,,,,,,0.74,1.55,0.81,0.5,2186.9,12.38,1.1308,47.54,,,,,,,,,,
2016-08-24,,,,,,,,0.76,1.56,0.8,0.5,2175.44,13.45,1.1256,46.29,,11911.3473,,,,,,,,
2016-08-25,,,,,,,,0.78,1.58,0.8,0.5,2172.47,13.63,1.1274,46.97,,,,,,,,,,
2016-08-26,,,,,,,,0.84,1.62,0.78,0.5,2169.04,13.65,1.1237,47.64,,,,,,,,,,-0.35747
2016-08-27,,,,,,,,,,,0.5,,,,,,,,261000.0,,,,,,
2016-08-28,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-08-29,,,,,,,,0.81,1.57,0.76,0.5,2180.38,12.94,1.1182,46.97,,,,,,,,,,
2016-08-30,,,,,,,,0.8,1.57,0.77,0.5,2176.12,13.12,1.115,46.32,,,,,,,,,,
2016-08-31,,,,,,,,0.8,1.58,0.78,0.5,2170.95,13.42,1.1146,44.68,,11944.0037,,,,,,,,
2016-09-01,,5.0,241.176,248.842,98.666,98.834,0.4,0.78,1.57,0.79,0.5,2170.86,13.48,1.1194,43.17,13034.2,,2070.2817,,1068.0,98.6552,91.2,1303.0,0.0,
2016-09-02,,,,,,,,0.8,1.6,0.8,0.5,2179.98,11.98,1.1158,44.39,,,,,,,,,,-0.35042
2016-09-03,,,,,,,,,,,0.5,,,,,,,,257000.0,,,,,,
2016-09-04,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-09-05,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-09-06,,,,,,,,0.74,1.55,0.81,0.5,2186.48,12.02,1.1237,44.85,,,,,,,,,,
2016-09-07,,,,,,,,0.74,1.54,0.8,0.5,2186.16,11.94,1.1238,45.47,,11955.7518,,,,,,,,
2016-09-08,,,,,,,,0.78,1.61,0.83,0.5,2181.3,12.51,1.1256,47.63,,,,,,,,,,
2016-09-09,,,,,,,,0.79,1.67,0.88,0.5,2127.81,17.5,1.1214,45.88,,,,,,,,,,-0.34456
2016-09-10,,,,,,,,,,,0.5,,,,,,,,252000.0,,,,,,
2016-09-11,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-09-12,,,,,,,,0.79,1.68,0.89,0.5,2159.04,15.16,1.123,46.28,,,,,,,,,,
2016-09-13,,,,,,,,0.8,1.73,0.93,0.5,2127.02,17.85,1.1242,44.91,,,,,,,,,,
2016-09-14,,,,,,,,0.77,1.7,0.93,0.5,2125.77,18.14,1.1271,43.62,,11981.4515,,,,,,,,
2016-09-15,,,,,,,,0.74,1.71,0.97,0.5,2147.26,16.3,1.1246,43.85,,,,,,,,,,
2016-09-16,,,,,,,,0.77,1.7,0.93,0.5,2139.16,15.37,1.116,43.04,,,,,,,,,,-0.34018
2016-09-17,,,,,,,,,,,0.5,,,,,,,,250000.0,,,,,,
2016-09-18,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-09-19,,,,,,,,0.79,1.7,0.91,0.5,2139.12,15.53,1.1179,43.34,,,,,,,,,,
2016-09-20,,,,,,,,0.79,1.69,0.9,0.5,2139.76,15.92,1.1172,43.85,,,,,,,,,,
2016-09-21,,,,,,,,0.79,1.66,0.87,0.5,2163.12,13.3,1.1165,45.33,,11992.1949,,,,,,,,
2016-09-22,,,,,,,,0.79,1.63,0.84,0.5,2177.18,12.02,1.1229,46.1,,,,,,,,,,
2016-09-23,,,,,,,,0.77,1.62,0.85,0.5,2164.69,12.29,1.1223,44.36,,,,,,,,,,-0.33896
2016-09-24,,,,,,,,,,,0.5,,,,,,,,247000.0,,,,,,
2016-09-25,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-09-26,,,,,,,,0.76,1.59,0.83,0.5,2146.1,14.5,1.127,45.6,,,,,,,,,,
2016-09-27,,,,,,,,0.75,1.56,0.81,0.5,2159.93,13.1,1.1208,44.65,,,,,,,,,,
2016-09-28,,,,,,,,0.75,1.57,0.82,0.5,2171.37,12.39,1.12,47.07,,12006.9873,,,,,,,,
2016-09-29,,,,,,,,0.73,1.56,0.83,0.5,2151.13,14.02,1.1244,47.72,,,,,,,,,,
2016-09-30,,,,,,,,0.77,1.6,0.83,0.5,2168.27,13.29,1.1238,47.72,,,,,,,,,,-0.34214
2016-10-01,19304.352,4.9,241.741,249.142,98.868,98.961,0.4,,,,0.5,,,,,13107.5,,2086.2149,245000.0,1313.0,98.7237,87.2,1254.0,0.0,
2016-10-02,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-10-03,,,,,,,,0.8,1.63,0.83,0.5,2161.2,13.57,1.121,48.8,,,,,,,,,,
2016-10-04,,,,,,,,0.82,1.69,0.87,0.5,2150.49,13.63,1.1212,48.67,,,,,,,,,,
2016-10-05,,,,,,,,0.85,1.72,0.87,0.5,2159.73,12.99,1.1196,49.75,,12035.8706,,,,,,,,
2016-10-06,,,,,,,,0.86,1.75,0.89,0.5,2160.77,12.84,1.1158,50.44,,,,,,,,,,
2016-10-07,,,,,,,,0.83,1.73,0.9,0.5,2153.74,13.48,1.1156,49.76,,,,,,,,,,-0.34931
2016-10-08,,,,,,,,,,,0.5,,,,,,,,250000.0,,,,,,
2016-10-09,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-10-10,,,,,,,,,,,0.5,2163.66,13.38,,49.76,,,,,,,,,,
2016-10-11,,,,,,,,0.87,1.77,0.9,0.5,2136.73,15.36,1.1062,50.72,,,,,,,,,,
2016-10-12,,,,,,,,0.87,1.79,0.92,0.5,2139.18,15.91,1.1014,50.14,,12044.688,,,,,,,,
2016-10-13,,,,,,,,0.85,1.75,0.9,0.5,2132.55,16.69,1.1038,50.47,,,,,,,,,,
2016-10-14,,,,,,,,0.84,1.8,0.96,0.5,2132.98,16.12,1.0985,50.35,,,,,,,,,,-0.35839
2016-10-15,,,,,,,,,,,0.5,,,,,,,,263000.0,,,,,,
2016-10-16,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-10-17,,,,,,,,0.81,1.77,0.96,0.5,2126.5,16.21,1.1,49.97,,,,,,,,,,
2016-10-18,,,,,,,,0.82,1.75,0.93,0.5,2139.6,15.28,1.0997,50.3,,,,,,,,,,
2016-10-19,,,,,,,,0.81,1.76,0.95,0.5,2144.29,14.41,1.0966,51.59,,12064.9964,,,,,,,,
2016-10-20,,,,,,,,0.84,1.76,0.92,0.5,2141.34,13.75,1.0934,50.31,,,,,,,,,,
2016-10-21,,,,,,,,0.84,1.74,0.9,0.5,2141.16,13.34,1.0866,50.61,,,,,,,,,,-0.36959
2016-10-22,,,,,,,,,,,0.5,,,,,,,,256000.0,,,,,,
2016-10-23,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-10-24,,,,,,,,0.84,1.77,0.93,0.5,2151.33,13.02,1.0888,50.18,,,,,,,,,,
2016-10-25,,,,,,,,0.86,1.77,0.91,0.5,2143.16,13.46,1.089,49.45,,,,,,,,,,
2016-10-26,,,,,,,,0.86,1.79,0.93,0.5,2139.43,14.24,1.0916,48.75,,12072.642,,,,,,,,
2016-10-27,,,,,,,,0.87,1.85,0.98,0.5,2133.04,15.36,1.0904,49.71,,,,,,,,,,
2016-10-28,,,,,,,,0.86,1.86,1.0,0.5,2126.41,16.19,1.0934,48.72,,,,,,,,,,-0.38254
2016-10-29,,,,,,,,,,,0.5,,,,,,,,265000.0,,,,,,
2016-10-30,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-10-31,,,,,,,,0.86,1.84,0.98,0.5,2126.15,17.06,1.0962,46.83,,,,,,,,,,
2016-11-01,,4.7,242.026,249.481,98.901,99.005,0.41,0.83,1.83,1.0,0.5,2111.72,18.56,1.1042,46.66,13181.0,,2089.2556,,1140.0,98.3443,93.8,1230.0,0.0,
2016-11-02,,,,,,,,0.81,1.81,1.0,0.5,2097.94,19.32,1.1119,45.32,,12085.2443,,,,,,,,
2016-11-03,,,,,,,,0.81,1.82,1.01,0.5,2088.66,22.08,1.1094,44.66,,,,,,,,,,
2016-11-04,,,,,,,,0.8,1.79,0.99,0.5,2085.18,22.51,1.1121,44.07,,,,,,,,,,-0.3945
2016-11-05,,,,,,,,,,,0.5,,,,,,,,250000.0,,,,,,
2016-11-06,,,,,,,,,,,0.5,,,,,,,,,,,,,,
2016-11-07,,,,,,,,0.82,1.83,1.01,0.5,2131.52,18.71,1.1038,44.88,,,,,,,,,,
2016-11-08,,,,,,,,0.87,1.88,1.01,0.5,2139.56,18.74,1.1034,44.96,,,,,,,,,,
2016-11-09,,,,,,,,0.9,2.07,1.17,0.5,2163.26,14.38,1.0952,45.2,,12083.4776,,,,,,,,
2016-11-10,,,,,,,,0.92,2.15,1.23,0.5,2167.48,14.74,1.0882,44.62,,,,,,,,,,
2016-11-11,,,,,,,,,,,0.5,2164.45,14.17,,43.39,,,,,,,,,,-0.40841
2016-11-12,,,,,,,,,,,0.5,,,,,,,,232000.0,,,,,,
2016-11-13,,,,,,,,,,,0.5,,,,,,,,,,,,,,
